,Gene,Count
45105,CATG00000002558,15
45106,CATG00000002560,15
45107,CATG00000002561,15
45108,CATG00000002567,15
45092,CATG00000002514,15
45091,CATG00000002584,15
45090,CATG00000002598,15
45089,ENSG00000173548,15
45074,CATG00000002605,15
45075,ENSG00000254887,15
45076,ENSG00000255730,15
45077,ENSG00000267523,15
45078,ENSG00000255875,15
45079,ENSG00000237017,15
45080,CATG00000002857,15
45081,ENSG00000259282,15
45082,ENSG00000271347,15
45083,ENSG00000267512,15
45084,ENSG00000273173,15
45085,CATG00000046195,15
45086,ENSG00000197442,15
45087,ENSG00000269131,15
45088,ENSG00000173575,15
45109,CATG00000002568,15
45110,CATG00000002571,15
45111,ENSG00000242209,15
45130,ENSG00000253660,15
45132,CATG00000038296,15
45133,ENSG00000152953,15
45134,ENSG00000250343,15
45135,ENSG00000250274,15
45136,ENSG00000114062,15
45137,ENSG00000038219,15
45138,ENSG00000082929,15
45139,ENSG00000214360,15
45140,CATG00000035098,15
45141,ENSG00000109684,15
45142,CATG00000035104,15
45143,ENSG00000109705,15
45144,ENSG00000125089,15
45145,CATG00000072328,15
45146,CATG00000072329,15
45131,CATG00000038293,15
45129,ENSG00000253647,15
45112,ENSG00000118503,15
45128,CATG00000035143,15
45113,ENSG00000007062,15
45114,ENSG00000175766,15
45115,ENSG00000152990,15
45116,ENSG00000258676,15
45117,CATG00000035105,15
45118,CATG00000035106,15
45119,ENSG00000258551,15
45120,CATG00000035108,15
45121,CATG00000035110,15
45122,CATG00000035129,15
45123,ENSG00000252387,15
45124,ENSG00000224569,15
45125,ENSG00000253218,15
45126,ENSG00000253348,15
45127,ENSG00000253357,15
44302,ENSG00000177374,15
43764,CATG00000056463,15
44300,ENSG00000209042,15
43481,ENSG00000141556,15
43474,ENSG00000171295,15
43475,CATG00000058748,15
43476,ENSG00000260563,15
43477,ENSG00000164105,15
43478,ENSG00000084731,15
43479,ENSG00000184743,15
43480,ENSG00000167600,15
43482,ENSG00000105618,15
43491,ENSG00000177096,15
43483,CATG00000053364,15
43484,ENSG00000138073,15
43485,ENSG00000138068,15
43486,CATG00000053365,15
43487,CATG00000057045,15
43488,ENSG00000104814,15
43489,ENSG00000105619,15
43473,ENSG00000171425,15
43472,CATG00000058746,15
43471,ENSG00000055332,15
43470,ENSG00000171777,15
43455,ENSG00000179168,15
43456,CATG00000045699,15
43457,ENSG00000164107,15
43458,ENSG00000263063,15
43459,ENSG00000262652,15
43460,ENSG00000262147,15
43461,ENSG00000178150,15
43462,ENSG00000164106,15
43463,CATG00000101542,15
43464,ENSG00000084733,15
43465,ENSG00000139131,15
43466,ENSG00000176531,15
43467,ENSG00000176472,15
43468,ENSG00000261845,15
43469,ENSG00000173581,15
43490,ENSG00000167491,15
43492,ENSG00000099341,15
43684,ENSG00000251129,15
43520,ENSG00000115226,15
43513,ENSG00000141560,15
43514,ENSG00000167363,15
43515,ENSG00000138028,15
43516,ENSG00000138002,15
43517,ENSG00000115241,15
43518,ENSG00000115216,15
43519,ENSG00000116127,15
43521,ENSG00000063244,15
43493,ENSG00000099338,15
43522,CATG00000053415,15
43523,ENSG00000064607,15
43524,CATG00000053407,15
43525,CATG00000053406,15
43526,CATG00000053405,15
43527,ENSG00000115234,15
43528,ENSG00000076928,15
43512,ENSG00000141562,15
43511,ENSG00000183172,15
43510,ENSG00000183066,15
43509,ENSG00000141568,15
43494,ENSG00000138035,15
43495,CATG00000057047,15
43496,ENSG00000130733,15
43497,CATG00000070848,15
43498,ENSG00000138074,15
43499,ENSG00000105609,15
43500,ENSG00000138080,15
43501,ENSG00000141579,15
43502,ENSG00000182057,15
43503,ENSG00000141574,15
43504,CATG00000112896,15
43505,ENSG00000264666,15
43506,ENSG00000130749,15
43507,CATG00000070857,15
43508,CATG00000070867,15
43454,CATG00000058409,15
43453,CATG00000050805,15
43452,CATG00000048536,15
43404,CATG00000032683,15
43397,ENSG00000213699,15
43398,CATG00000032680,15
43399,ENSG00000104903,15
43400,ENSG00000104907,15
43401,ENSG00000104915,15
43402,CATG00000032682,15
43403,ENSG00000244743,15
43405,CATG00000034881,15
43451,ENSG00000164120,15
43406,ENSG00000273090,15
43407,ENSG00000104960,15
43408,ENSG00000104970,15
43409,ENSG00000104972,15
43410,CATG00000070925,15
43411,CATG00000070912,15
43412,ENSG00000138085,15
43396,CATG00000032679,15
43395,ENSG00000268412,15
43394,ENSG00000213453,15
43393,ENSG00000234884,15
43378,ENSG00000218682,15
43379,ENSG00000205702,15
43380,CATG00000074532,15
43381,CATG00000032672,15
43382,CATG00000071293,15
43383,CATG00000032673,15
43384,ENSG00000204993,15
43385,CATG00000030891,15
43386,ENSG00000236117,15
43387,ENSG00000203618,15
43388,CATG00000032674,15
43389,CATG00000030878,15
43390,CATG00000032677,15
43391,ENSG00000236908,15
43392,ENSG00000205632,15
43413,ENSG00000091106,15
43414,CATG00000058862,15
43415,CATG00000058857,15
43434,CATG00000053463,15
43436,ENSG00000115204,15
43437,ENSG00000115207,15
43438,ENSG00000167646,15
43439,ENSG00000145451,15
43440,ENSG00000167625,15
43441,ENSG00000075234,15
43442,ENSG00000115211,15
43443,ENSG00000167618,15
43444,ENSG00000079974,15
43445,CATG00000058781,15
43446,ENSG00000130433,15
43447,ENSG00000084734,15
43448,ENSG00000049323,15
43449,ENSG00000265136,15
43450,ENSG00000179943,15
43435,CATG00000058921,15
43433,CATG00000053464,15
43416,CATG00000058856,15
43432,CATG00000053465,15
43417,CATG00000058836,15
43418,ENSG00000115194,15
43419,ENSG00000128383,15
43420,ENSG00000170892,15
43421,ENSG00000167608,15
43422,ENSG00000170906,15
43423,ENSG00000170909,15
43424,ENSG00000230876,15
43425,CATG00000058810,15
43426,ENSG00000084774,15
43427,ENSG00000084754,15
43428,CATG00000058869,15
43429,CATG00000053511,15
43430,CATG00000053510,15
43431,CATG00000053509,15
43529,ENSG00000079805,15
43530,ENSG00000145439,15
43531,ENSG00000173762,15
43636,ENSG00000107485,15
43629,ENSG00000121940,15
43630,ENSG00000144567,15
43631,ENSG00000144580,15
43632,ENSG00000144583,15
43633,ENSG00000134461,15
43634,ENSG00000134453,15
43635,ENSG00000123243,15
43637,ENSG00000158552,15
43608,CATG00000068985,15
43638,ENSG00000163449,15
43639,ENSG00000123992,15
43640,ENSG00000118733,15
43641,CATG00000051592,15
43642,ENSG00000213994,15
43643,CATG00000051605,15
43644,ENSG00000003393,15
43628,ENSG00000151655,15
43627,ENSG00000151657,15
43626,ENSG00000198879,15
43625,ENSG00000138439,15
43610,CATG00000051578,15
43611,CATG00000051587,15
43612,ENSG00000138395,15
43613,ENSG00000127824,15
43614,ENSG00000127831,15
43615,ENSG00000173848,15
43616,ENSG00000170525,15
43617,ENSG00000135912,15
43618,ENSG00000135924,15
43619,ENSG00000135925,15
43620,ENSG00000135929,15
43621,ENSG00000138363,15
43622,ENSG00000138375,15
43623,ENSG00000165632,15
43624,ENSG00000165629,15
43645,ENSG00000054356,15
43646,ENSG00000231245,15
43647,ENSG00000229240,15
43666,ENSG00000115649,15
43668,ENSG00000115661,15
43669,CATG00000010871,15
43670,CATG00000010803,15
43671,ENSG00000255267,15
43672,CATG00000046650,15
43673,ENSG00000252963,15
43674,ENSG00000252613,15
43675,ENSG00000244676,15
43676,CATG00000038982,15
43677,ENSG00000250966,15
43678,ENSG00000251017,15
43679,ENSG00000251040,15
43680,ENSG00000237569,15
43681,ENSG00000233676,15
43682,CATG00000038978,15
43667,ENSG00000115657,15
43665,ENSG00000115596,15
43648,ENSG00000117598,15
43664,ENSG00000115592,15
43649,ENSG00000072195,15
43650,ENSG00000226762,15
43651,ENSG00000074582,15
43652,ENSG00000224034,15
43653,ENSG00000079246,15
43654,ENSG00000079308,15
43655,ENSG00000082126,15
43656,ENSG00000116106,15
43657,ENSG00000212743,15
43658,ENSG00000205696,15
43659,ENSG00000115414,15
43660,ENSG00000115425,15
43661,ENSG00000203565,15
43662,ENSG00000115556,15
43663,ENSG00000115568,15
43609,CATG00000051576,15
43607,CATG00000068796,15
43532,ENSG00000080031,15
43559,CATG00000051527,15
43552,CATG00000051513,15
43553,CATG00000051518,15
43554,CATG00000069722,15
43555,CATG00000069743,15
43556,CATG00000069784,15
43557,CATG00000070137,15
43558,CATG00000051522,15
43560,CATG00000051528,15
43606,CATG00000068773,15
43561,CATG00000051529,15
43562,CATG00000070205,15
43563,CATG00000070237,15
43564,ENSG00000060718,15
43565,ENSG00000116266,15
43566,CATG00000051532,15
43567,ENSG00000238258,15
43551,CATG00000046689,15
43550,CATG00000054200,15
43549,CATG00000058976,15
43548,CATG00000009036,15
43533,ENSG00000099337,15
43534,ENSG00000086548,15
43535,ENSG00000086967,15
43536,ENSG00000145414,15
43537,ENSG00000161671,15
43538,ENSG00000161551,15
43539,CATG00000053385,15
43540,CATG00000053382,15
43541,ENSG00000160888,15
43542,CATG00000053380,15
43543,ENSG00000160305,15
43544,ENSG00000115816,15
43545,ENSG00000096996,15
43546,ENSG00000099203,15
43547,ENSG00000105647,15
43568,ENSG00000235281,15
43569,CATG00000051553,15
43570,ENSG00000234962,15
43589,CATG00000051284,15
43591,CATG00000068525,15
43592,CATG00000051316,15
43593,CATG00000051317,15
43594,CATG00000051320,15
43595,CATG00000051463,15
43596,CATG00000069026,15
43597,CATG00000051466,15
43598,CATG00000051483,15
43599,CATG00000051484,15
43600,CATG00000051486,15
43601,CATG00000051491,15
43602,CATG00000051499,15
43603,CATG00000051501,15
43604,CATG00000051502,15
43605,CATG00000068652,15
43590,CATG00000067880,15
43588,CATG00000051281,15
43571,CATG00000051556,15
43587,CATG00000011501,15
43572,CATG00000051559,15
43573,ENSG00000234556,15
43574,CATG00000051560,15
43575,CATG00000051561,15
43576,CATG00000051562,15
43577,CATG00000051569,15
43578,CATG00000051571,15
43579,CATG00000051511,15
43580,CATG00000069251,15
43581,CATG00000069233,15
43582,CATG00000051461,15
43583,CATG00000046693,15
43584,CATG00000046696,15
43585,CATG00000046697,15
43586,CATG00000011295,15
43377,ENSG00000218739,15
43376,ENSG00000250770,15
43375,ENSG00000224271,15
43173,ENSG00000213015,15
43166,CATG00000053748,15
43167,CATG00000057822,15
43168,CATG00000047979,15
43169,CATG00000057824,15
43170,CATG00000047980,15
43171,CATG00000048096,15
43172,CATG00000057828,15
43174,CATG00000048100,15
43145,ENSG00000270532,15
43175,ENSG00000266236,15
43176,CATG00000048101,15
43177,ENSG00000074800,15
43178,ENSG00000100997,15
43179,ENSG00000131686,15
43180,ENSG00000243264,15
43181,ENSG00000142583,15
43165,ENSG00000213253,15
43164,ENSG00000100154,15
43163,ENSG00000213339,15
43162,CATG00000041409,15
43147,CATG00000048468,15
43148,ENSG00000218891,15
43149,ENSG00000271151,15
43150,ENSG00000087470,15
43151,ENSG00000214212,15
43152,ENSG00000213985,15
43153,CATG00000058010,15
43154,ENSG00000213999,15
43155,ENSG00000213988,15
43156,ENSG00000201176,15
43157,CATG00000046120,15
43158,CATG00000042807,15
43159,ENSG00000260202,15
43160,ENSG00000101266,15
43161,CATG00000009477,15
43182,ENSG00000207972,15
43183,CATG00000041411,15
43184,CATG00000041413,15
43203,CATG00000045972,15
43205,CATG00000053719,15
43206,CATG00000047936,15
43207,CATG00000053715,15
43208,ENSG00000204663,15
43209,ENSG00000225377,15
43210,CATG00000045932,15
43211,ENSG00000129991,15
43212,ENSG00000241566,15
43213,CATG00000011130,15
43214,CATG00000041414,15
43215,CATG00000057844,15
43216,CATG00000042827,15
43217,ENSG00000143429,15
43218,CATG00000050740,15
43219,CATG00000057892,15
43204,CATG00000053746,15
43202,CATG00000047935,15
43185,CATG00000041385,15
43201,ENSG00000101439,15
43186,ENSG00000100106,15
43187,ENSG00000234619,15
43188,CATG00000047966,15
43189,CATG00000042158,15
43190,ENSG00000125779,15
43191,ENSG00000100077,15
43192,CATG00000042854,15
43193,ENSG00000125831,15
43194,CATG00000042919,15
43195,CATG00000047931,15
43196,CATG00000047932,15
43197,CATG00000047933,15
43198,ENSG00000234801,15
43199,ENSG00000237125,15
43200,CATG00000042163,15
43146,CATG00000053518,15
43144,CATG00000048467,15
43221,CATG00000054534,15
43096,ENSG00000138430,15
43089,ENSG00000236269,15
43090,ENSG00000238249,15
43091,CATG00000042805,15
43092,CATG00000042207,15
43093,CATG00000042445,15
43094,ENSG00000197608,15
43095,CATG00000042435,15
43097,ENSG00000130244,15
43143,ENSG00000235584,15
43098,ENSG00000100312,15
43099,ENSG00000249609,15
43100,CATG00000054158,15
43101,ENSG00000105755,15
43102,ENSG00000197405,15
43103,ENSG00000197360,15
43104,ENSG00000197124,15
43088,ENSG00000235263,15
43087,ENSG00000144306,15
43086,ENSG00000163328,15
43085,CATG00000042209,15
44299,ENSG00000145241,15
43070,CATG00000053516,15
43071,ENSG00000179997,15
43072,CATG00000048410,15
43073,ENSG00000105732,15
43074,ENSG00000231453,15
43075,CATG00000042794,15
43077,ENSG00000272870,15
43078,CATG00000048400,15
43079,ENSG00000248431,15
43080,CATG00000042212,15
43081,ENSG00000196267,15
43082,CATG00000042419,15
43083,ENSG00000196268,15
43084,ENSG00000183207,15
43105,ENSG00000138433,15
43106,ENSG00000197013,15
43107,CATG00000048447,15
43126,CATG00000022723,15
43128,CATG00000048488,15
43129,ENSG00000271955,15
43130,CATG00000041460,15
43131,CATG00000048497,15
43132,CATG00000041458,15
43133,ENSG00000273258,15
43134,CATG00000042422,15
43135,CATG00000058209,15
43136,ENSG00000182472,15
43137,CATG00000053553,15
43138,ENSG00000221181,15
43139,CATG00000048449,15
43140,ENSG00000270799,15
43141,CATG00000048450,15
43142,CATG00000053517,15
43127,ENSG00000272913,15
43125,CATG00000022714,15
43108,CATG00000008872,15
43124,ENSG00000100376,15
43109,CATG00000048412,15
43110,CATG00000041437,15
43111,ENSG00000260868,15
43112,CATG00000058206,15
43113,CATG00000042424,15
43114,CATG00000048500,15
43115,ENSG00000189042,15
43116,CATG00000042427,15
43117,ENSG00000188766,15
43118,CATG00000041454,15
43119,CATG00000041457,15
43120,CATG00000048499,15
43121,CATG00000048498,15
43122,CATG00000054180,15
43123,CATG00000048502,15
43220,ENSG00000198633,15
43222,CATG00000042818,15
43374,ENSG00000231655,15
43327,ENSG00000185340,15
43320,CATG00000070933,15
43321,CATG00000070930,15
43322,CATG00000070929,15
43323,ENSG00000160392,15
43324,ENSG00000184792,15
43325,ENSG00000273428,15
43326,ENSG00000184983,15
43328,ENSG00000273287,15
43299,ENSG00000242114,15
43329,CATG00000034914,15
43330,ENSG00000257048,15
43331,ENSG00000130844,15
43332,ENSG00000186732,15
43333,CATG00000071007,15
43334,CATG00000071009,15
43335,ENSG00000270083,15
43319,ENSG00000138100,15
43318,ENSG00000105552,15
43317,ENSG00000251322,15
43316,ENSG00000160229,15
43301,CATG00000074547,15
43302,ENSG00000177994,15
43303,CATG00000032665,15
43304,ENSG00000239282,15
43305,ENSG00000177340,15
43306,CATG00000034903,15
43307,ENSG00000248751,15
43308,ENSG00000265692,15
43309,ENSG00000184319,15
43310,ENSG00000184702,15
43311,ENSG00000257511,15
43312,ENSG00000141542,15
43313,ENSG00000142444,15
43314,ENSG00000142453,15
43315,ENSG00000142556,15
43336,ENSG00000143994,15
43337,CATG00000071011,15
43338,ENSG00000256176,15
43357,CATG00000032684,15
43359,ENSG00000105063,15
43360,CATG00000032704,15
43361,CATG00000034879,15
43362,ENSG00000235267,15
43363,ENSG00000234945,15
43364,CATG00000034878,15
43365,ENSG00000225929,15
43366,CATG00000034875,15
43367,ENSG00000234072,15
43368,ENSG00000233438,15
43369,CATG00000074469,15
43370,ENSG00000233159,15
43371,ENSG00000224856,15
43372,ENSG00000232153,15
43373,CATG00000074477,15
43358,ENSG00000104974,15
43356,CATG00000032685,15
43339,CATG00000034911,15
43355,ENSG00000221531,15
43340,ENSG00000255746,15
43341,ENSG00000239127,15
43342,CATG00000074545,15
43343,ENSG00000186143,15
43344,ENSG00000237887,15
43345,CATG00000032703,15
43346,ENSG00000224891,15
43347,CATG00000032694,15
43348,ENSG00000227370,15
43349,ENSG00000213790,15
43350,ENSG00000105372,15
43351,ENSG00000229891,15
43352,CATG00000074537,15
43353,CATG00000032692,15
43354,ENSG00000243147,15
43300,CATG00000074571,15
43298,ENSG00000198951,15
43223,ENSG00000197241,15
43250,CATG00000042825,15
43243,CATG00000053695,15
43244,CATG00000097802,15
43245,CATG00000057876,15
43246,ENSG00000171612,15
43247,ENSG00000207752,15
43248,CATG00000042166,15
43249,CATG00000042826,15
43251,ENSG00000207616,15
43297,ENSG00000163795,15
43252,ENSG00000142599,15
43253,ENSG00000233991,15
43254,CATG00000045713,15
43255,ENSG00000207553,15
43256,ENSG00000251445,15
43257,CATG00000048109,15
43258,ENSG00000265907,15
43242,ENSG00000234546,15
43241,ENSG00000100276,15
43240,ENSG00000236750,15
43239,ENSG00000232208,15
43224,ENSG00000207865,15
43225,CATG00000050736,15
43226,ENSG00000242882,15
43227,ENSG00000213370,15
43228,ENSG00000246575,15
43229,ENSG00000226545,15
43230,CATG00000046061,15
43231,ENSG00000237055,15
43232,ENSG00000230679,15
43233,CATG00000045568,15
43234,ENSG00000231181,15
43235,ENSG00000198346,15
43236,CATG00000045567,15
43237,CATG00000042171,15
43238,ENSG00000197808,15
43259,CATG00000054535,15
43260,ENSG00000204673,15
43261,CATG00000042824,15
43280,CATG00000034896,15
43282,ENSG00000142046,15
43283,ENSG00000157856,15
43284,ENSG00000157833,15
43285,CATG00000034902,15
43286,ENSG00000255652,15
43287,ENSG00000152683,15
43288,ENSG00000152133,15
43289,CATG00000034891,15
43290,CATG00000034890,15
43291,ENSG00000163792,15
43292,CATG00000034888,15
43293,CATG00000034887,15
43294,ENSG00000163793,15
43295,ENSG00000163794,15
43296,ENSG00000133265,15
43281,ENSG00000157992,15
43279,CATG00000034893,15
43262,CATG00000041418,15
43278,CATG00000071020,15
43263,ENSG00000226564,15
43264,CATG00000041420,15
43265,ENSG00000204611,15
43266,CATG00000042823,15
43267,ENSG00000077984,15
43268,ENSG00000180758,15
43269,CATG00000042820,15
43270,CATG00000054538,15
43271,ENSG00000228526,15
43272,ENSG00000223843,15
43273,ENSG00000180089,15
43274,CATG00000034898,15
43275,CATG00000074572,15
43276,ENSG00000244509,15
43277,CATG00000071023,15
43683,ENSG00000251081,15
43076,ENSG00000226853,15
43685,CATG00000038973,15
44098,ENSG00000087586,15
44091,CATG00000055018,15
44092,CATG00000055020,15
44093,CATG00000050871,15
44094,CATG00000050881,15
44095,CATG00000050884,15
44096,CATG00000068903,15
44097,CATG00000039835,15
44099,ENSG00000100979,15
44070,CATG00000040571,15
44100,CATG00000039834,15
44101,CATG00000039833,15
44102,ENSG00000224318,15
44103,ENSG00000223040,15
44104,ENSG00000175928,15
44105,ENSG00000170364,15
44106,CATG00000063650,15
44090,ENSG00000115423,15
44089,ENSG00000233775,15
44088,ENSG00000115459,15
44087,ENSG00000115486,15
44072,ENSG00000144029,15
44073,ENSG00000144026,15
44074,ENSG00000144015,15
44075,ENSG00000215895,15
44076,ENSG00000222046,15
44077,ENSG00000223382,15
44078,ENSG00000224066,15
44079,ENSG00000225333,15
44080,ENSG00000115042,15
44081,ENSG00000225828,15
44082,CATG00000054942,15
44083,CATG00000054964,15
44084,CATG00000054976,15
44085,ENSG00000118640,15
44086,ENSG00000115593,15
44107,CATG00000068584,15
44108,CATG00000068585,15
44109,CATG00000044520,15
44128,ENSG00000163002,15
44130,ENSG00000202141,15
44131,ENSG00000213120,15
44132,ENSG00000231689,15
44133,CATG00000054029,15
44134,CATG00000052940,15
44135,CATG00000049328,15
44136,CATG00000049324,15
44137,CATG00000049309,15
44138,CATG00000049298,15
44139,CATG00000049225,15
44140,ENSG00000020256,15
44141,CATG00000049221,15
44142,CATG00000040286,15
44143,CATG00000040284,15
44144,CATG00000049219,15
44129,ENSG00000170396,15
44127,ENSG00000162999,15
44110,ENSG00000064601,15
44126,CATG00000049227,15
44111,CATG00000068940,15
44112,CATG00000068941,15
44113,CATG00000068951,15
44114,CATG00000068952,15
44115,CATG00000068953,15
44116,CATG00000068956,15
44117,CATG00000068957,15
44118,CATG00000068965,15
44119,CATG00000068972,15
44120,CATG00000068979,15
44121,ENSG00000101138,15
44122,CATG00000044199,15
44123,CATG00000039837,15
44124,ENSG00000062598,15
44125,ENSG00000162998,15
44071,CATG00000040566,15
44069,ENSG00000144115,15
44146,CATG00000049210,15
44021,ENSG00000166199,15
44014,ENSG00000143036,15
44015,ENSG00000229525,15
44016,ENSG00000229754,15
44017,ENSG00000230432,15
44018,ENSG00000230838,15
44019,CATG00000104824,15
44020,ENSG00000143107,15
44022,CATG00000073777,15
44068,ENSG00000188800,15
44023,CATG00000073794,15
44024,ENSG00000231124,15
44025,ENSG00000166181,15
44026,CATG00000105217,15
44027,CATG00000105122,15
44028,CATG00000104923,15
44029,ENSG00000232485,15
44013,CATG00000015674,15
44012,ENSG00000228909,15
44011,ENSG00000228135,15
44010,ENSG00000227981,15
43995,ENSG00000235042,15
43996,Associated_Genes_CATG00000101941,15
43997,ENSG00000235337,15
43998,ENSG00000235444,15
43999,ENSG00000236047,15
44000,ENSG00000162631,15
44001,ENSG00000165905,15
44002,CATG00000104377,15
44003,CATG00000104811,15
44004,ENSG00000226261,15
44005,ENSG00000230695,15
44006,CATG00000111324,15
44007,ENSG00000227308,15
44008,ENSG00000227432,15
44009,CATG00000111321,15
44030,ENSG00000233134,15
44031,ENSG00000233143,15
44032,ENSG00000248439,15
44051,ENSG00000264773,15
44053,CATG00000055217,15
44054,CATG00000055219,15
44055,ENSG00000272145,15
44056,ENSG00000273274,15
44057,CATG00000055221,15
44058,CATG00000054515,15
44059,CATG00000045818,15
44060,CATG00000045830,15
44061,CATG00000045834,15
44062,CATG00000050864,15
44063,ENSG00000238287,15
44064,ENSG00000238063,15
44065,ENSG00000115041,15
44066,ENSG00000224409,15
44067,ENSG00000187815,15
44052,CATG00000055215,15
44050,CATG00000055064,15
44033,ENSG00000248242,15
44049,CATG00000055063,15
44034,CATG00000054247,15
44035,ENSG00000184007,15
44036,CATG00000055021,15
44037,CATG00000055025,15
44038,CATG00000055027,15
44039,ENSG00000068654,15
44040,ENSG00000042493,15
44041,ENSG00000042445,15
44042,ENSG00000040933,15
44043,ENSG00000034510,15
44044,CATG00000055056,15
44045,CATG00000055057,15
44046,CATG00000055062,15
44047,ENSG00000259943,15
44048,ENSG00000260920,15
44145,CATG00000049214,15
44147,CATG00000049205,15
43993,CATG00000102043,15
44252,CATG00000116498,15
44245,ENSG00000168883,15
44246,CATG00000008517,15
44247,ENSG00000025800,15
44248,CATG00000008515,15
44249,CATG00000008514,15
44250,CATG00000008507,15
44251,CATG00000116261,15
44253,CATG00000116529,15
44224,CATG00000040921,15
44254,CATG00000116540,15
44255,CATG00000116576,15
44256,CATG00000116577,15
44257,CATG00000116595,15
44258,ENSG00000172005,15
44259,CATG00000008488,15
44260,ENSG00000049089,15
44244,ENSG00000168874,15
44243,ENSG00000152291,15
44242,ENSG00000152292,15
44241,ENSG00000176261,15
44226,ENSG00000134684,15
44227,ENSG00000160050,15
44228,ENSG00000160051,15
44229,ENSG00000160055,15
44230,ENSG00000160062,15
44231,ENSG00000168878,15
44232,ENSG00000160097,15
44233,ENSG00000163060,15
44234,ENSG00000162511,15
44235,ENSG00000162520,15
44236,ENSG00000162522,15
44237,ENSG00000162526,15
44238,ENSG00000163909,15
44239,ENSG00000164002,15
44240,ENSG00000175130,15
44261,ENSG00000116983,15
44262,ENSG00000084070,15
44263,ENSG00000084073,15
44282,ENSG00000168634,15
44284,ENSG00000177410,15
44285,ENSG00000263345,15
44286,ENSG00000197496,15
44287,ENSG00000262869,15
44288,ENSG00000262445,15
44289,ENSG00000138772,15
44290,ENSG00000138777,15
44291,ENSG00000138780,15
44292,ENSG00000138801,15
44293,ENSG00000138814,15
44294,ENSG00000212552,15
44296,ENSG00000205821,15
44297,ENSG00000203999,15
44298,CATG00000039370,15
43686,ENSG00000232260,15
44283,ENSG00000175063,15
44281,ENSG00000138658,15
44264,ENSG00000084623,15
44280,ENSG00000168612,15
44265,ENSG00000168906,15
44266,ENSG00000084652,15
44267,ENSG00000168899,15
44268,ENSG00000116478,15
44269,ENSG00000116497,15
44270,ENSG00000168894,15
44271,ENSG00000168890,15
44272,ENSG00000168887,15
44273,ENSG00000116981,15
44274,CATG00000044042,15
44275,CATG00000043822,15
44276,ENSG00000248208,15
44277,CATG00000002744,15
44278,ENSG00000158445,15
44279,ENSG00000137473,15
44225,ENSG00000163541,15
44223,CATG00000040922,15
44148,CATG00000049204,15
44175,CATG00000008552,15
44168,CATG00000099509,15
44169,CATG00000099917,15
44170,ENSG00000227120,15
44171,CATG00000011038,15
44172,ENSG00000224585,15
44173,ENSG00000214336,15
44174,ENSG00000213399,15
44176,CATG00000114289,15
44222,ENSG00000121905,15
44177,CATG00000008547,15
44178,ENSG00000207207,15
44179,ENSG00000199687,15
44180,ENSG00000196912,15
44181,CATG00000008523,15
44182,CATG00000115939,15
44183,CATG00000115972,15
44167,CATG00000098375,15
44166,CATG00000098061,15
44165,CATG00000093965,15
44164,CATG00000089571,15
44149,CATG00000049202,15
44150,CATG00000049198,15
44151,CATG00000039860,15
44152,CATG00000039859,15
44153,ENSG00000187801,15
44154,ENSG00000183615,15
44155,CATG00000043823,15
44156,ENSG00000182866,15
44157,CATG00000056242,15
44158,ENSG00000229689,15
44159,CATG00000041233,15
44160,CATG00000088558,15
44161,CATG00000088826,15
44162,CATG00000089041,15
44163,CATG00000089204,15
44184,CATG00000056189,15
44185,CATG00000055988,15
44186,CATG00000055976,15
44205,CATG00000011645,15
44207,CATG00000055453,15
44208,CATG00000055502,15
44209,CATG00000055705,15
44210,CATG00000055740,15
44211,CATG00000053901,15
44212,ENSG00000230299,15
44213,CATG00000055928,15
44214,CATG00000115987,15
44215,CATG00000116020,15
44216,CATG00000116113,15
44217,ENSG00000160058,15
44218,ENSG00000117016,15
44219,CATG00000054531,15
44220,ENSG00000121775,15
44221,ENSG00000121900,15
44206,CATG00000055450,15
44204,CATG00000055442,15
44187,ENSG00000232508,15
44203,CATG00000055185,15
44188,CATG00000054324,15
44189,CATG00000054544,15
44190,CATG00000054715,15
44191,ENSG00000057294,15
44192,ENSG00000233850,15
44193,ENSG00000233757,15
44194,ENSG00000013573,15
44195,ENSG00000233723,15
44196,ENSG00000233639,15
44197,ENSG00000233275,15
44198,CATG00000055144,15
44199,CATG00000011689,15
44200,CATG00000011687,15
44201,CATG00000055942,15
44202,CATG00000011685,15
43994,ENSG00000235024,15
44295,ENSG00000212163,15
43992,CATG00000102257,15
43790,ENSG00000099250,15
43783,ENSG00000233431,15
43784,ENSG00000230228,15
43785,ENSG00000215905,15
43786,ENSG00000189266,15
43787,CATG00000046457,15
43788,ENSG00000187010,15
43789,ENSG00000162551,15
43791,ENSG00000134186,15
43762,CATG00000063569,15
43792,ENSG00000248408,15
43793,ENSG00000237271,15
43794,ENSG00000273382,15
43795,CATG00000005569,15
43796,CATG00000005449,15
43797,CATG00000005440,15
43798,CATG00000005437,15
43782,ENSG00000236810,15
43781,CATG00000046415,15
43780,CATG00000038884,15
43779,CATG00000038886,15
43069,ENSG00000100344,15
43765,ENSG00000264323,15
43766,CATG00000055714,15
43767,ENSG00000269559,15
43768,CATG00000055630,15
43769,CATG00000055616,15
43770,ENSG00000271817,15
43771,ENSG00000272969,15
43772,CATG00000055615,15
43773,CATG00000046228,15
43774,CATG00000046257,15
43775,CATG00000046266,15
43776,CATG00000046297,15
43777,ENSG00000142794,15
43778,CATG00000046361,15
43799,CATG00000005404,15
43800,CATG00000047001,15
43801,CATG00000005403,15
43820,CATG00000002235,15
43822,ENSG00000269175,15
